phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
primary,0,mmlu_pro:test:8317,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.7,0.99,B,False,verification:970953c973e3a30804cc1377dfe97c59848aa8e4604d864c8813111ddc90cc07,80e5e27e7350985db3a5840edd1b621f04d21e9c3a06b17b86cd46264dbaa08a
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,F,False,verification:94d13acca81afeeab6fb85b00cfe17f9ede716a247f552526dcf616fbc3c12f2,38023c456d82b8f0deb1bf4015e26725a2d31bc27d21fcafb02b80abcc53ea4f
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,F,False,verification:79aef2f0ec9849582b6ce12b266794f2348cb296ecb3ebd1536c6af4eb6b14b9,0ff33b7e4d701089a163e0d2ab6753333d6df584e8bbc9f7ae210965c50514b5
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,F,False,verification:c57bb26c988df643bc4eb870b8169d9d3a8b180dd7a4a20ce0ee18b464e194fa,fee641cbf3c994c52b3fd7a0a68842b8c6267315927caa94d53e7ddf536b7f1b
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,F,False,verification:25882c29215353acaf4fa99d4fddd69464cfb0c237b3fe595487d1f7a5fd6aa7,0d1dbf2de1953f990cc8388225b78c5c8f10d388dbca38b5ce11fa7ea034915e
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,F,False,verification:916621fda0a8c7668fa945fe9b28f57c3b716d879ab793c0d8f1907aa33cd1b0,47412c8655ccf307457f126dbcc71e3f7468e9b1832e4cca55ace916538ff942
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,F,False,verification:cbc5785ee7e664453ed0686289d4ff70ea0944cac0f33a6bf316caccc60ba11d,a1edad89b9ebfb6648cb8451ccc1be052e85345ef748bb18bd17e37040c50359
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,F,False,verification:6ab5cb3418e29c97be7a91e0898db431148b78fa0bd5ba64b906d82a819b0726,0ff33b7e4d701089a163e0d2ab6753333d6df584e8bbc9f7ae210965c50514b5
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,F,False,verification:29445832d6df3129f7a7c1e080405ab02f648e71098f22e362587efa713ad898,ff0dfbc7b57d75c2be50eae84f6823d466de18ee6ff5ba4aaecdcb9aa9329797
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,F,False,verification:0de4dcda60884476f10e297d16872e26fc087934f8b9111ede41b3abbdb8e81b,7186dcbd8289173ada1f1f98e4ae68a50dff115321a09a74eb677259d0cd8477
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,F,False,verification:27b1c011441d964732659352fe1eb4391202c32c03db3404225b76478bbc9cbd,52f0c4f7d92968d06878949b86ed65aecd2aff6d0c03a8777ecd5dd86f0b5e51
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,F,False,verification:9fe2619882a0dd0f8a57b5471478913955102fea02739346bc0cd1a8d7df3140,acb12fbb113c7d0b306e26ce9d1be8f12c8a4f909090e1500922c88bf40b5dba
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,F,False,verification:a9891305039be7553a95f4dfca894f64898b8f5201a374d0f277983022920a36,4eae830d9f279d943a2e283a1beb51a5b5421375d30816469097526f1e550e4f
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,F,False,verification:cbf63b9ea77a89f0caf2ac271e5af5e754635d3c927dfb2db796ea028eecc95a,a92c671dc041c1d3ae8d3b95d2f8852f46c574303076dc0840fbb7043346fa2f
primary,0,mmlu_pro:test:10119,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,F,False,verification:710e73f5369cd5e7c9d1b7244554b8184b0d6d57bd01e0e1671d43c888aa7608,7186dcbd8289173ada1f1f98e4ae68a50dff115321a09a74eb677259d0cd8477
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.6,,G,False,verification:ab04e66feec6f223c4fd591bc9994af8aa687f90554d0bc6a3d223e6550e160c,4551cd762129cfa0d6da61c0d3711c1477d575690fb5a9ce273e60594358e260
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,G,False,verification:d688e86d219ebab4861078d4c1b8b2466b81c2d72202f867758af4f2dc8f559f,ae4a14d2401d4d96fdc29a2ecec3a4de13971e7095be63b1af43b7f73e80b1b4
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.6,0.8,G,False,verification:6c63c7f113bc95ca01fa98466fdd1059cc01b0ad06125f4d470e2f6793618062,9364eb008ea1a36fe1f2daf1ea59ccd9f28ec13333fcb61d1ee89bf06a75a81e
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.6,0.88,G,False,verification:637d9cb0553b001e4a7f83b7dcb364cd81aa77df841fee2e9815f43f7478dd38,5c58d8ba74aab768e5497fe2066e906c8c1d98c606149f1e7892828a7902d245
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.6,0.89,G,False,verification:835ebc91daf675959979a20e636ea2f66793295aff463d8067b48d4592ccc0d3,9002321f627f0dd1b438580a5c070a70a7136ca46313f90791c42e96e0839f58
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.6,0.91,G,False,verification:7a3b700477ed04aa424d8d331ee8cffa1ab5a269af7a9d8c749641dae314c5f1,b90afbf8426a7a80f040337430404635563a240dd02b66cef9173090eccaaa1b
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.6,0.99,G,False,verification:62fb9cc7bcc61cff6025c56066de4a1d7d6fad5f25e416da6b690da27f3cb6c9,5d43058debd57577adb8f39c05b3a4300db8996f6b5a1255618281f56f23fdbc
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.6,,G,False,verification:d211ca4dc2b0e11de4b62b1ada46d600847e1f5f80acbbeed069d31ccb716003,5b9b7c110254790fe28a6b3688f0c0a5825edb26c36532750eeed90c7e75e83a
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,G,False,verification:33c7dd537842e8a79272b18bf8813ff4cbe742958436b5d9396d78be68dff046,b85784cc9d0716bf38bb639e6a34baa177a50e22bf2cf64a553a89a414c68b1b
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.6,0.9,G,False,verification:4d161ec5ebc2048fe4a0fd395dc2eb5149da172fc406780b3f1e66c48ec45598,a68278e406b5c73c066455b0e33e72f11382ba40cc374afdd898ea6b0e158cd4
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.6,0.93,G,False,verification:59c87cad053aad111a57b01e1cbccb3499350166edc9515953227760979acfdb,8c903904ed5eed8eec68d59a166e9eeab6b03348c203568a74901bab6a5f54f8
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.6,0.94,G,False,verification:6c4a63af8c1c9dc332c5358e722f5c25ddde0101f74c1f06e4d7c5a0e2cf2502,7533c8497390e270169018ad609df0e40048bb4eebc0abcc60c185e8509f1c40
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.6,0.96,G,False,verification:3ecb48672ba9f32f8f91fdb1f0d1e52cd7eaa2a2c0d4fe051195dcd9de9a737f,c0bc3a7fe2b0b393f99206f168124958a92d126e85967b8e47a6196052046a10
primary,0,mmlu_pro:test:10119,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.6,0.99,G,False,verification:79b04eeee3555c97ac8ea1c5b1983b9603f15338ff7adab4b3a5d286c5a85973,abb356e03897cfa432f8010ca893536734744965545569ca9fb66381aa669f6e
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.98,,J,False,verification:c0fd753eabc574cecf08f7a98df712b9fdf784917625f29c2814eb58a5c5bd0b,c624d792b827bf3b49b171f6b83587f4f66c3fa5cd681e43589f5654834e1e88
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,J,False,verification:b22797f7e07ff81b29acc70234434ead85d24a610fc630e3bdcbfdd7b6fd5097,4108bfe6dca630708ada5880c23ac2a31a13bf726e95c71d378a424ebbc84a65
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.98,0.8,J,False,verification:229e9a90a9f7bb4064eb55a89d1d0abd9170dee01c03687444adb1d25c7ed447,dd3939f7b3541e172d37c07453d8f2bbeb429c3a2a5ee9026dbaf56fbf65c46a
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.98,0.88,J,False,verification:e91c9ff2ef35d1c16784b208693e44c5457a9336dedf5b51d5d5b83ce2a775cc,bfbb4c6d16823d4f5f3445f9df50af61e5995f69b842d94c043f6a92c23f2abf
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.98,0.89,J,False,verification:53e67c32b736da34cfd25218702fc816e349a055a42f9d3fcc8d3529b6d7c44b,942d4bd80a3b1d1f0007f726fa3fa40ebee1b3ede03909cb23ffc6b4bd686f24
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.98,0.91,J,False,verification:69525bb7e5c9b25f73010854810228a2734b9e214496e5cac7a1ce576ed59b68,963af91c7b5eadb2970d8a8952b353f0d876ea196c047dce395b6bb442bc858b
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.98,0.99,J,False,verification:eca32b99706ef19787654f2bfa9e9a0c0b85fb8f12c8f57021fb654b2a6be174,a4d0f508a94f4e130ac94b873044746cd86f356a3fc629bee553d8d94abd2969
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.98,,J,False,verification:c38bdd7c7ed33dd9d553cda18597890c55b64b0acba77daf264685dbac77024a,61d8610e1c25aeb0dbbfac632149c5091fcd0c91f20d17b0fe92452f68949e14
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,J,False,verification:0a35096efcac18cadf393267b6dab7e48417718a1db35177fca021bfcb8495e3,463d299849247ae3d92fc3154a25ddf51a031369f9566ec5a1a3cfb0eedb0582
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.98,0.9,J,False,verification:35c294fe742215a36860888cee00c5d9324c371a4d9ea2a6170af4ace56034e0,8d87d558844614212cc372e6d8d4155b2f367efdfe0ca1447cb02dbef33b890b
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.98,0.93,J,False,verification:81b8c7515e335ea6c6b799a71ba8654ab9e76c05e50d31f01560a2b76f028f1f,44d360acb6c335f8a3f4f9dee7ee5f9ae1ed9ee311a22bc36f631a1f00bdebad
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.98,0.94,J,False,verification:02643a574df8d6cbd3ee78ed67b69255668a4a7bae78658bac6f69a647254fbe,56550b5145923cd602d3be9c7f41aa5a6cdf7a6b2e3c09a3839ea87c60afaa18
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.98,0.96,J,False,verification:b7b6088be2df4cbb3cd5566ebcb3eede24838f31724b3d6bbf860c00f5320560,ae4c5e491d4e6702bf81c4693d24073cc689fa7f2df9430dd7616a22794d14ce
primary,0,mmlu_pro:test:11106,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.98,0.99,J,False,verification:49902bab6c2939cec5212b01794b869e1e3780c8736d380a9bf348269de8ab3e,b354f65f4e8d13756a4847da86af4fc27e2f4b9fae99ea56e2307555aebc8ea8
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.6,,J,False,verification:ea9a6c9f3a1bb084deb4a7b836e2a9a2accf973f370d61664e84a7dc526ff389,c624d792b827bf3b49b171f6b83587f4f66c3fa5cd681e43589f5654834e1e88
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,J,False,verification:56bb520d2596b12cd6d91f37e5d4dde247c12e0b215252a7b582b130a9aae510,a7b4ecbeb6b43ceaf47b416cf0dd7c1dcf1c2a2cceb72f904c26117155486c63
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.6,0.8,J,False,verification:10fb4c05c6e20c3f9f1ebc812dcd23d1a12f3f36138cceb454809fcd24b70b55,dd3939f7b3541e172d37c07453d8f2bbeb429c3a2a5ee9026dbaf56fbf65c46a
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.6,0.88,J,False,verification:db867eb5a09da3c146cec566808427fd6cc6b33a8bc0d11a843563fdce28ac98,bfbb4c6d16823d4f5f3445f9df50af61e5995f69b842d94c043f6a92c23f2abf
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.6,0.89,J,False,verification:ceb25a7987e31038827bb60287d2856d1cab1f5219b1b57808e2f81ba3d2bc1b,942d4bd80a3b1d1f0007f726fa3fa40ebee1b3ede03909cb23ffc6b4bd686f24
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.6,0.91,J,False,verification:592e98c87b1f1056f9cdd08c3d410558d14777b9d4e37e0d3bf034ac054b8ef8,963af91c7b5eadb2970d8a8952b353f0d876ea196c047dce395b6bb442bc858b
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.6,0.99,J,False,verification:68f49d527f41af96c47b1f82b4fddad9116ae0d814f60d5d5fd48daa57c44751,a4d0f508a94f4e130ac94b873044746cd86f356a3fc629bee553d8d94abd2969
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.6,,J,False,verification:3c6de0fae91ebae8a78d6d2fc6cbda952e15194f515f2873e44efb92dadba7a7,61d8610e1c25aeb0dbbfac632149c5091fcd0c91f20d17b0fe92452f68949e14
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,J,False,verification:ffae154ec373962ca4709e5a40923ca198bf0bf78158f7459f58078e6d63e95f,d2f4485e5ea422685d0846ce7fa1ffc014ed39010b3846feb50b5a45fb9df8ee
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.6,0.9,J,False,verification:6e0a66a539bd95991f76051ffd543e529b0748b9478c7583727b99d72ea1f856,8d87d558844614212cc372e6d8d4155b2f367efdfe0ca1447cb02dbef33b890b
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.6,0.93,J,False,verification:1b6d732d520e3be2b06fbd4751f566cddf7b8dc54a5abd0ea0219ad9296a8927,44d360acb6c335f8a3f4f9dee7ee5f9ae1ed9ee311a22bc36f631a1f00bdebad
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.6,0.94,J,False,verification:8824d999f468b07a0f1bde7e6572a7fa2dd9b16f86fbdbb593fd17e9e4d2cf9e,56550b5145923cd602d3be9c7f41aa5a6cdf7a6b2e3c09a3839ea87c60afaa18
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.6,0.96,J,False,verification:6d81b73c15eafdf17d423bc9604b8a5779a964a945020b1ce7b596a7317d5bf6,ae4c5e491d4e6702bf81c4693d24073cc689fa7f2df9430dd7616a22794d14ce
primary,0,mmlu_pro:test:11106,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.6,0.99,J,False,verification:855820da23ac2cb9620e3a6797ed46e9000b60b5a4dce21b4c68575cd4077fb1,b354f65f4e8d13756a4847da86af4fc27e2f4b9fae99ea56e2307555aebc8ea8
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,C,True,verification:2fb3451ed416dd1441bf103363eb608aff17fbe52b74c95165a492bb7196b9db,b0a5f2456ea74fcfac1da315ddb9b5302a8aaefcbc07c9c989263e18b43c40bf
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,C,True,verification:71166edeba9596b18b6b1e245da8536fd70dc86929e3b70f5cb7dd0d8d5f64ca,344d640fc5086c31e54d079b3922aed091817622f594f20cee1b8e167e80a830
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,C,True,verification:fc83c82e7deb051ad9b00f376fefda53418939d8694a7e09045f23dff7d172d6,c3b3c59b37d83d2cb4c90a57bfaa7147ff6a6615e6c88d7a75a71db1c6c12d5c
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,C,True,verification:399f8f7a91d959e83db53b994d59d1f9897a57d28284f65849e62862abf16736,54471ed04fdce923ff952a098ef4b870f2b209d63b383b5b7a66ffffc0967ea2
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,C,True,verification:49200f4e8e800e90fd80f98d2ce02aea0a992f4e35dfa0dd8051ca0e256d3236,e3993479e044d81a7de62b1a477b15f389421908ecafb20fb33b7dc745420309
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,C,True,verification:ab1647d1a8b2db4a4ad0b1276a52d3b9101fc327dbe8dd30268948607a6317db,5d3d264b12c2b9cdd6c56474b5ef6adf8010c045f88888108ea04acfa69c5e12
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,C,True,verification:b16f2e5db1e299a6d8f463e9e99438c4642f029bd3117d849d70a3d6ea47a473,344d640fc5086c31e54d079b3922aed091817622f594f20cee1b8e167e80a830
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,C,True,verification:8d2c835bdfc428cc624db92b6a8ded5db7574986093c1e5672672559fe3a731f,b7051457afa1ef6d1bcd516cd57a60033189f6ee44ce3df8e9b7451295169c6c
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,C,True,verification:023adae4c6156f3bc9a201b73942810de68391d7e65ad413056647e9c5dd2039,3ba6621aa560aea933576c7c76c322708cb41f476c8d8f38798514bab7830925
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,C,True,verification:05458e3dd3be8038d4c7d08474d307d3c638dfff542bc024e52ec99ba0be1cf5,07d0e268dfa73577ea90a3b5dacccad96dac00b081f6d7aeb6ce36490a4cea25
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,C,True,verification:834ed33addc7ac86c174c9d93f9a1a7591d700197f1820c1b851df7ed4554f1c,95a4f40183ed079ad53ee0791f7cf0bd3a3821069c5676595cd16e70032c9778
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,C,True,verification:2ad9d83b65aee1b31819fbc2ae8d9dec7f0a93d9da80fc714d48c643dd30d0ac,ed2b2e737174045d11fe0183d8252cac4fb8a4c18f852081a0613ce500467d32
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,C,True,verification:9e1073cf998901a6e6869cfda6d7e0648ad3936ca5159fb40cb2eb433d691063,02aeddffa13fbbf725ae9bf21a44b901080e5ec7799c15c67a2bf53f1f365af2
primary,0,mmlu_pro:test:3955,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,C,True,verification:c9f0ba4ae9c62aa8a0c49fe85d819e66fdb14edca8b2c5321a83a7c6ba13a903,3ba6621aa560aea933576c7c76c322708cb41f476c8d8f38798514bab7830925
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.9,,C,True,verification:559e03415f60ba31e97383ca9b5ab68ecf9a93f3fbe4dca7d31588da795efad1,b0a5f2456ea74fcfac1da315ddb9b5302a8aaefcbc07c9c989263e18b43c40bf
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.9,0.9,C,True,verification:433191169f611d04e78e0644a709cfb6510244193e337c7486f71ed03b412e14,af8a6215460583ed6eacd1d58dc1730ea29f05a9e899d100721c821a1e551a36
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.9,0.8,C,True,verification:74118fc75233816f536e84fc67e8095e33fb09caacc19c5a15cd59e9c766d17d,c3b3c59b37d83d2cb4c90a57bfaa7147ff6a6615e6c88d7a75a71db1c6c12d5c
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.9,0.88,C,True,verification:11d89d4a0cfc53ae7b0b4804eeaf800582e174a998809d75bf434ecd6f894a3d,54471ed04fdce923ff952a098ef4b870f2b209d63b383b5b7a66ffffc0967ea2
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.9,0.89,C,True,verification:b40a3526e643a36774b0d14c5868e45aaccd66ee053f75d384573e76095d90d6,e3993479e044d81a7de62b1a477b15f389421908ecafb20fb33b7dc745420309
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.9,0.91,C,True,verification:bc3eaf97c30323d4509c14afe0fcd14b4058f78160e19b10e02f0f34e3d7845a,5d3d264b12c2b9cdd6c56474b5ef6adf8010c045f88888108ea04acfa69c5e12
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.9,0.99,C,True,verification:accfd52d4556b13c702f73e83738dec94825f6295ec2c253284c6e4bc780846f,344d640fc5086c31e54d079b3922aed091817622f594f20cee1b8e167e80a830
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.9,,C,True,verification:35b3bc6e9b80f8554a6d0be759aae52d86dc5d3b22dc6726f37b64d95181c66a,b7051457afa1ef6d1bcd516cd57a60033189f6ee44ce3df8e9b7451295169c6c
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.9,0.9,C,True,verification:e803108baf99a7d20eb23837b8272c04dbc5d8e152554d89c83515d8106ae611,07d0e268dfa73577ea90a3b5dacccad96dac00b081f6d7aeb6ce36490a4cea25
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.9,0.9,C,True,verification:e6008b484538b105fd05ef9c220509da3aec3ca6727b4b0fae2d6e3a35b4a403,07d0e268dfa73577ea90a3b5dacccad96dac00b081f6d7aeb6ce36490a4cea25
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.9,0.93,C,True,verification:0600053ae7300964b7ec6043d0dadd84af9ec128638787b826b6694d23b3e18c,95a4f40183ed079ad53ee0791f7cf0bd3a3821069c5676595cd16e70032c9778
primary,0,mmlu_pro:test:3955,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.9,0.94,C,True,verification:2764248962e54ff87de3f51435181095bf01e93bfd0f3b76b35eb6f4c3467bba,ed2b2e737174045d11fe0183d8252cac4fb8a4c18f852081a0613ce500467d32
