phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
repeats,2,mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.98,0.99,F,True,verification:8f226fc9025ef523faba9dcf3b6473c27e49a3d695d6f37c2357a50976282744,1b44e09cdd380bb9270a4ccb985dfda6517211355091a6126159fe2fade6e82f
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.92,,F,True,verification:b8de158753a46700b3725733e6dde3e650ecb74aa2dcf85202bebfdfbd8dc52d,122907d121374cc4fe074ff9abc7c47f65f9230b29acbb42054a80c41b98dcf7
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.92,,F,True,verification:47a1c087572f8747abdc2377628b9ec285309eefc4ce72c4eb9be2994e471fd2,122907d121374cc4fe074ff9abc7c47f65f9230b29acbb42054a80c41b98dcf7
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.92,0.92,F,True,verification:38e9f4ea5960ad769d7617ea1a9f0722ef39635d6f26eeb206a073c13e233a2d,f7c8125d95317d575306674474768abac6ecdaa6337fc641d32eb883e87b7e8b
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.92,0.92,F,True,verification:182290116e71a969c0a77523d012f4c16725eb8bee9c5547d868cd1edb2f98fd,f7c8125d95317d575306674474768abac6ecdaa6337fc641d32eb883e87b7e8b
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.92,0.8,F,True,verification:cbedbde1294b3e8712f76b727065e72a5a2da85040de17cfb9940e2349dbbb6e,0b99ba4d2efef0fdf41a064e28d40d2c6877c782645670e75e00f4afd4ad7b81
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.92,0.8,F,True,verification:2edd3686bb3d67665194b92a9a1f6f1f0bcddfb414b7d3c575d6f1a2595de50f,0b99ba4d2efef0fdf41a064e28d40d2c6877c782645670e75e00f4afd4ad7b81
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.92,0.88,F,True,verification:d1b0aaf54571d62e6c7f79a0bab8c347d8b4da3f2682e91131ab2d45aa0d917e,2747fa517408c1146f58633a5bd509c03249d44e0a5f9fb43ff228bb804c16d1
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.92,0.88,F,True,verification:f6106023261493769b592d8028c6ab3484cd68691a30f72226a6f066e8e1a1e8,2747fa517408c1146f58633a5bd509c03249d44e0a5f9fb43ff228bb804c16d1
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.92,0.89,F,True,verification:7f604a8ebbb78aa65ef7a34a987a36026f9543875e6064466c37bfd035607f31,ce9c4aea5bb022c4c970712a356ba6b5e9c6d8f7a563ea85c30b7fa847013945
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.92,0.89,F,True,verification:926487205cb607b97c8a539b404b58be9561f1a2c89835919f71aae756f73271,ce9c4aea5bb022c4c970712a356ba6b5e9c6d8f7a563ea85c30b7fa847013945
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.92,0.91,F,True,verification:9556d03b7f719abb61deeeabf99297e010ff7cfd51c9501e50fcd8607db680ab,b908e74b5f75d61fa0c70ea5270df773174a848bdb6d33a6d218103a07fe7003
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.92,0.91,F,True,verification:767fc5ce596f4c1235b80f89ffbf071bd3a88f0ee379aec242f5e30c196bbfa1,b908e74b5f75d61fa0c70ea5270df773174a848bdb6d33a6d218103a07fe7003
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.92,0.99,F,True,verification:d3d8338d5085ead1cefca39c99d022f0ad240e55e9997d0842d1c24892bbea31,7f69e3e0dc0295410a714bc6ab2993d6161ee4b88305d2267f98e700c923027c
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.92,0.99,F,True,verification:3e655298b92f11f933004c37ff4d0dbf6bc9af674a60afda7fb184472c957871,7f69e3e0dc0295410a714bc6ab2993d6161ee4b88305d2267f98e700c923027c
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.92,,F,True,verification:c2c469ac5e7f049933443e1cbd4bcf74e9df7ee16d124a42dc8ed32e0a118b3e,db334c48fab9d0b18034645ee75ab571ffe9a91893090915042c03af4dd982be
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.92,,F,True,verification:e961039f6f31ec50cc4896cb9a8762756f67d8118c2e223ceff7d66c7ef0dfb6,db334c48fab9d0b18034645ee75ab571ffe9a91893090915042c03af4dd982be
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.92,0.92,F,True,verification:ec0944aec4c2b4e0bc97e71e0f2d9a8d26e9ba1267934338b98202bde977a75b,5fef09d0c04af6398ebd330c851996da50ca0ed50eb1019e6921467d441d044b
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.92,0.92,F,True,verification:77b3c4cc5135ebab2a9c77ea3ee7f4b692c8031c261c731c9f36d7964300c0f7,5fef09d0c04af6398ebd330c851996da50ca0ed50eb1019e6921467d441d044b
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.92,0.9,F,True,verification:9d0ff18e3218a72b354736bfc8e83efc6e88ae33f6e87556f120939437e5fc57,091c9c7cb54e6c53d66d729578fa57385a211c522a17122a085c01c2f2213cf2
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.92,0.9,F,True,verification:9f44ee54de01a67d7786d3d9ef4905a0f826270498074736f3cd539fa5977f63,091c9c7cb54e6c53d66d729578fa57385a211c522a17122a085c01c2f2213cf2
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.92,0.93,F,True,verification:99fda02d2dfcb08d4f8b8cebbec08218248538ef3f3a165e3106080a9be0712d,a94c28a438b7d3d90810aea2fdf6b001e8417015220e9f1f4fa72217c4b4d72b
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.92,0.93,F,True,verification:34fa1f7d1a8d855ac6832ebff648463e7f005362aacd695df8f86adfda659107,a94c28a438b7d3d90810aea2fdf6b001e8417015220e9f1f4fa72217c4b4d72b
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.92,0.94,F,True,verification:94f948fd13a9f81c285213e5f6acde47dff5d237e34b1d51d970af9d8a4bba48,d6c2fdc6efbf4867dfbeedd0cf360379eea23ef4b1f7bfc3f11d4acd6ab6a822
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.92,0.94,F,True,verification:d3bee0c80f77da74c5a102a81b72a173eeaa123a44a99c99774832f1110d022a,d6c2fdc6efbf4867dfbeedd0cf360379eea23ef4b1f7bfc3f11d4acd6ab6a822
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.92,0.96,F,True,verification:2ab3fc7632dd5e34c8226c2dbfe00534862c59b96594c46b31e82c86711316d8,ab9d096173e722becb06a68a3e6d9b5181de63f4f66c741c515fe70a76bb3d83
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.92,0.96,F,True,verification:8ba5fdbfa7ecde33869d8ffb47bb962ef71d9d1907c5e76c341be0d73a8803a2,ab9d096173e722becb06a68a3e6d9b5181de63f4f66c741c515fe70a76bb3d83
repeats,1,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.92,0.99,F,True,verification:5aa624f8679c3daa4c74df53f0cfe8f486300c4bca58f57d93ecb8b2d721dc61,1b44e09cdd380bb9270a4ccb985dfda6517211355091a6126159fe2fade6e82f
repeats,2,mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.92,0.99,F,True,verification:d7d6ca91e31ed872677885e587c38f4e74e8dde441e380c7a183b46c0348c479,1b44e09cdd380bb9270a4ccb985dfda6517211355091a6126159fe2fade6e82f
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,A,True,verification:c5fabe4f9111192d8e3f96bccfb2f3ba3eb25fbf833cca782c81f02d0027831b,9cb6cfc6481d7b0c8e740a95959b05c6d1f8964bd9b10507dbbec1a494511e28
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,A,True,verification:476090f8fcd860b8c7d91e9c18ee5a0a0fbf260c57dd64188c003a966f502152,9cb6cfc6481d7b0c8e740a95959b05c6d1f8964bd9b10507dbbec1a494511e28
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,A,True,verification:cbb4393c25927df72b29c610f668005cf09832aec1d05f45e91a3558aafd75be,0b483e71c435ffacd597d6e6c9b15a263625b184733b9ea5fe03f591509d7a55
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,A,True,verification:14f913be282325ff367a4c47917aa582f829509956649aa453d4183f8850ef53,0b483e71c435ffacd597d6e6c9b15a263625b184733b9ea5fe03f591509d7a55
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,A,True,verification:42d4631c14902d13e6d9bc614b0d7ddf1796c2e8dab7815cfb978346d0bad623,bb9ee3e355153a5ff5d6113b526cf870c3058647690824f1f710b9b379a8eb22
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,A,True,verification:79d0ff079884d80f59961cfe975cc68fee65e78de424a2e59a4a59f17c03efb1,bb9ee3e355153a5ff5d6113b526cf870c3058647690824f1f710b9b379a8eb22
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,A,True,verification:68e06d9c37b27c9aafa2ca159591b9bad9cbfa7027a35e8dab281619cf39d93d,14f7dc9f20453b4fa840c6fc18f770efeae3be67bb431b61e0633bc0528d2b84
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,A,True,verification:ad47db4dfddc6dea25fa3d7e89d95902acbdf4c538aa06ee20de896c91550c9f,14f7dc9f20453b4fa840c6fc18f770efeae3be67bb431b61e0633bc0528d2b84
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,A,True,verification:b72719c3225eb378b1877af0270bb43b9f561abb2feaa203ada14023b642342b,5835bbf6a5d69682faf991a470a27639159b71f6553a3248baac91db138dfd2a
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,A,True,verification:c48be3bebc31b6606c39906784a8803c0c8bf5e0ae05fe70674d713c20752f60,5835bbf6a5d69682faf991a470a27639159b71f6553a3248baac91db138dfd2a
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,A,True,verification:b91ae0dfaf8417f21f071d7ba561764855801e970ab4a8080471b503fb15c5f7,4e4902aaadd85d7bee61074fc542aac771e87a9de3736682d22d6be0bd0ed3b1
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,A,True,verification:3b179a19554668ed41728267c58ca6c62f2caee1641369ea7706e1dabc69958c,4e4902aaadd85d7bee61074fc542aac771e87a9de3736682d22d6be0bd0ed3b1
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,A,True,verification:c36f53bb7936c8da1ac1b93219738db239a4b3c31bbd3d0aba355186be2b826b,0b483e71c435ffacd597d6e6c9b15a263625b184733b9ea5fe03f591509d7a55
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,A,True,verification:f8a113f3519d41c302095ab92c33a39b0b41bb5244e37f70cd535d09702347f3,0b483e71c435ffacd597d6e6c9b15a263625b184733b9ea5fe03f591509d7a55
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,A,True,verification:432339c1bb3f1a5e31b4b4ace11ef00f7449a53508ef504fca989465d6fbf08b,9a5c82eb1c4cf84d78fc2b7a712449b1fbb1cfede80633e386f9d1e529e8f3ba
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,A,True,verification:04363c170a8c6bb86017a860d9f80a96c40e946692c3b1f31e5809d803768307,9a5c82eb1c4cf84d78fc2b7a712449b1fbb1cfede80633e386f9d1e529e8f3ba
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,A,True,verification:14016dc18b23e5c39f0c2f2190a69a068fec29c4f5fc6c9fe2fe64b7b6dc67ac,8bf019aecc6d1d5cb74d0e77bba0a4c17083bcfc0681a5389e5c9228b5c640a1
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,A,True,verification:c335cb8226ba4e2e84c015c0baf39b74fbf49562c021eaf6e929db729908f8b9,8bf019aecc6d1d5cb74d0e77bba0a4c17083bcfc0681a5389e5c9228b5c640a1
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,A,True,verification:c47bb3d673f46e405469b4fabfa0665f4ca8e5e1c4a7c8fea4a656e415b176b9,1714b9d32d129f8b5b3663e7546fa047d51ef0041157cfbe883f6b44729e7232
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,A,True,verification:7b448595fdb0b936047c4a0d89fba82fcc7ca12be0041b6e9e9d032d58ec638d,1714b9d32d129f8b5b3663e7546fa047d51ef0041157cfbe883f6b44729e7232
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,A,True,verification:2a2c90570d7dd4e9bb5d54ac2b75b10808c04fb9e019071790c177d6b6fefa29,3995af2a44236e6efa21cc727f4eedefc209c4397a6d9a3befeb45efcd772443
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,A,True,verification:8a5eb08426807f7f03e9d85db0358abfea628e43947248f82d92121c645b58c7,3995af2a44236e6efa21cc727f4eedefc209c4397a6d9a3befeb45efcd772443
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,A,True,verification:6ffca9d859c9e517001e4bacd8e5cf2e327ad77bb4f784ce207c03f4ec03702a,c0a551a54f189f373d67fcc6134c2eb83eb7794c2203f638d8557a2dbbd66b82
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,A,True,verification:2780c3f36f5511eb3af5fe6d1d988595c5f7987db8f9a64311762f5ef6017577,c0a551a54f189f373d67fcc6134c2eb83eb7794c2203f638d8557a2dbbd66b82
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,A,True,verification:38b1161ba5b53a0b67a740b2c51505495275cffdacf84b52c41f468187f9e198,c5741e99e7e5a38c2008ab9ebc9dd2fcf8984535a5c2ed97906430ab0b79c382
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,A,True,verification:1712ac9728d73d00cbdb45ac24b8bd376d36ac2e055cdb4faca67e20e42dfdb2,c5741e99e7e5a38c2008ab9ebc9dd2fcf8984535a5c2ed97906430ab0b79c382
repeats,1,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,A,True,verification:6c223c6c8d62fd11f32c4246d35fe40776267e6488999ecd806d054f8fa23ad1,8bf019aecc6d1d5cb74d0e77bba0a4c17083bcfc0681a5389e5c9228b5c640a1
repeats,2,mmlu_pro:test:429,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,A,True,verification:fb9718da78a3778bf7f93f154c835692bc03651f6b96b8c921dc8483de0aa958,8bf019aecc6d1d5cb74d0e77bba0a4c17083bcfc0681a5389e5c9228b5c640a1
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.85,,A,True,verification:fd0078e5a97f732c814309493d0aa72a0bf86a702f438bdfcc0f91e55cb7c87b,9cb6cfc6481d7b0c8e740a95959b05c6d1f8964bd9b10507dbbec1a494511e28
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.85,,A,True,verification:080ebcd6b29817753f4a11b03a78f9c8849f0ed0b58e814e044bc251635024ac,9cb6cfc6481d7b0c8e740a95959b05c6d1f8964bd9b10507dbbec1a494511e28
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,A,True,verification:87bad30487db7970acec2cd4772c0a0b8dce3a91e948a6644488f120cb60403d,6663636dd9408b0103c2048386e240478d0aab8d95bbfa9db7716a3c310acfa7
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,A,True,verification:4df4a88ff5a97f31b083e45a013aa69913a4c30a49cf66f67739985bf0ad369f,6663636dd9408b0103c2048386e240478d0aab8d95bbfa9db7716a3c310acfa7
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.85,0.8,A,True,verification:c298f9a79f6b24b1c6c2946f5abbb32712f9fd39bdeea1b29939967a035c38c3,bb9ee3e355153a5ff5d6113b526cf870c3058647690824f1f710b9b379a8eb22
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.85,0.8,A,True,verification:0eae6598d56e08f3a392417077f959cfa2d9b17563f59d164497ed010647b6c5,bb9ee3e355153a5ff5d6113b526cf870c3058647690824f1f710b9b379a8eb22
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.85,0.88,A,True,verification:2f43e2efc78ad276cb55679e5f8c4115c25a980726638ac5f9f5acfb53324984,14f7dc9f20453b4fa840c6fc18f770efeae3be67bb431b61e0633bc0528d2b84
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.85,0.88,A,True,verification:fba699ed77da029f39a5ec3e93981da9cb6efdf280308620d8c3c83ff241cd13,14f7dc9f20453b4fa840c6fc18f770efeae3be67bb431b61e0633bc0528d2b84
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.85,0.89,A,True,verification:be5f10782f03fdbcee4fc5da2f2d2508ec975595c27e8c9d39091f5cf603bd16,5835bbf6a5d69682faf991a470a27639159b71f6553a3248baac91db138dfd2a
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.85,0.89,A,True,verification:7bbfa054808b475d23ebb51413fa84e288f51977ad075ca494cd0faacbcf9909,5835bbf6a5d69682faf991a470a27639159b71f6553a3248baac91db138dfd2a
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.85,0.91,A,True,verification:f2f4213a40f12c26fcfb9e68e4106da59a09697ee2633448e844ee1672f45424,4e4902aaadd85d7bee61074fc542aac771e87a9de3736682d22d6be0bd0ed3b1
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.85,0.91,A,True,verification:3ef2203edf4a47c628881d31c77c5727b7e4b812f3dfe5a09791201f77986fd1,4e4902aaadd85d7bee61074fc542aac771e87a9de3736682d22d6be0bd0ed3b1
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.85,0.99,A,True,verification:100ce46a5bd4358c53d56408b02dfa10e2a8e615cf83bee9e9840ceda9a4a564,0b483e71c435ffacd597d6e6c9b15a263625b184733b9ea5fe03f591509d7a55
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.85,0.99,A,True,verification:376445a92e9fdd6ab8fa68ed0f32957c978e5b3cd435df46ca31c315483724e2,0b483e71c435ffacd597d6e6c9b15a263625b184733b9ea5fe03f591509d7a55
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.85,,A,True,verification:0acb9341c15594e5cbd26d70d1511aafbc2e820213ff003998d699cedac40619,9a5c82eb1c4cf84d78fc2b7a712449b1fbb1cfede80633e386f9d1e529e8f3ba
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.85,,A,True,verification:596d8622a49cce9ad25491991f54fdca81fd24569627acdaf8b45c99ac5d5aad,9a5c82eb1c4cf84d78fc2b7a712449b1fbb1cfede80633e386f9d1e529e8f3ba
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,A,True,verification:060d90ce277075929b719e29bd53eecdc4dbf880f449bb8cbf9c03007e4b720a,057bd513ec0c681f06f4ef00b58aeb73f9e0b4d21e9510aa72128cf2668c775b
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,A,True,verification:3cfbc86bfddcb27a9d17806d04262b65df91d59ecb8e057ee03e46330c2ab618,057bd513ec0c681f06f4ef00b58aeb73f9e0b4d21e9510aa72128cf2668c775b
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.85,0.9,A,True,verification:d80d12e1c270abc83f19c4036b4b6be0287156bf4493e1464e2c74ab141a6f69,1714b9d32d129f8b5b3663e7546fa047d51ef0041157cfbe883f6b44729e7232
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.85,0.9,A,True,verification:39ba37fb522ec3b0e0b58f2b6a624df8428b3802031364b16524554d7f975947,1714b9d32d129f8b5b3663e7546fa047d51ef0041157cfbe883f6b44729e7232
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.85,0.93,A,True,verification:60f979e8386ec864d39e6abb46a105fb7f1b6339fefb63cbc88ea8ceb107c861,3995af2a44236e6efa21cc727f4eedefc209c4397a6d9a3befeb45efcd772443
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.85,0.93,A,True,verification:ae7af3d10fb9da5b1695d7d1ad6535233cbb88bbcfe668df3264c3df790aefd1,3995af2a44236e6efa21cc727f4eedefc209c4397a6d9a3befeb45efcd772443
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.85,0.94,A,True,verification:8e0ec1a75ce2d3f8d5d1e4dbd493ef8fefbd40a32aa953582bc465d5ca935d39,c0a551a54f189f373d67fcc6134c2eb83eb7794c2203f638d8557a2dbbd66b82
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.85,0.94,A,True,verification:2ef48a94ef8573f25c38025060465aa0643ebe3371d259133613f00bb3c564e8,c0a551a54f189f373d67fcc6134c2eb83eb7794c2203f638d8557a2dbbd66b82
repeats,1,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.85,0.96,A,True,verification:0cb58be0a689403ca49f1daec41edb00755169867d61d302feea6ff8725c43c2,c5741e99e7e5a38c2008ab9ebc9dd2fcf8984535a5c2ed97906430ab0b79c382
repeats,2,mmlu_pro:test:429,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.85,0.96,A,True,verification:fb787d566df01d7c0e0b24d9be73f4cd18438ba2c1fc809ee5d67c708bdcc52d,c5741e99e7e5a38c2008ab9ebc9dd2fcf8984535a5c2ed97906430ab0b79c382
