question_id,model_alias,model_endpoint,returned_model_id,provider,L,C,display_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,prompt_hash,request_key,attempt_number,raw_response,parsed_action,parse_status,latency_ms,input_tokens,output_tokens,estimated_cost_usd,api_timestamp,ok,error,provider_attempts,parse_repairs,repeat_index,phase,skipped_existing_success
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.65,0.99,I,False,7b0b1e68fe96746f3105662590bc71d0baa48a911ae30a1431566db367641461,verification:fcc692fc1515247edaaab48d139020f66fd7016e223d1377ced038e3016139f3,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1484.0346249984577,940,18,0.00206,2026-09-17T07:14:01.539387+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.65,0.99,I,False,7b0b1e68fe96746f3105662590bc71d0baa48a911ae30a1431566db367641461,verification:11821d8e978af554b5c33f5aabd63233556b25aac5316caf4fe6e5f178fc2b3d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1484.253041970078,940,18,0.00206,2026-09-17T07:14:01.549401+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.98,,F,True,122907d121374cc4fe074ff9abc7c47f65f9230b29acbb42054a80c41b98dcf7,verification:75802d9c0332aa4bffd8b2dd4da6d1cd566e8b263e338a1c7904525991179d85,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2071.4735410292633,248,16,0.001312,2026-09-17T07:14:03.615699+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.98,,F,True,122907d121374cc4fe074ff9abc7c47f65f9230b29acbb42054a80c41b98dcf7,verification:a8ccf8ec83f32147929c756a06364ac4f404d9016ac96b2715e99c9e0e694a3d,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1271.6354590374976,248,16,0.001312,2026-09-17T07:14:02.817762+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.98,0.98,F,True,142575ed51f19de68534e3eb403f04a7a99fdaa3760bf784df930867db050871,verification:93012f9e46b957846b23909c23db847eaabd60ad390f295b81337f105594337b,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,3113.9582080068067,265,16,0.00138,2026-09-17T07:14:04.667342+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.98,0.98,F,True,142575ed51f19de68534e3eb403f04a7a99fdaa3760bf784df930867db050871,verification:683c87a0c917bc2dba2a836a84492a83ebff0b7d7c71e804e14b4215f244b2db,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,989.5125419716351,265,16,0.00138,2026-09-17T07:14:03.651211+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.98,0.8,F,True,0b99ba4d2efef0fdf41a064e28d40d2c6877c782645670e75e00f4afd4ad7b81,verification:6534feab9fb4dd822634ebfe76cf3380c55b5ce57648dd255688330a216188ee,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1500.6851669750176,265,14,0.00134,2026-09-17T07:14:04.322879+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.98,0.8,F,True,0b99ba4d2efef0fdf41a064e28d40d2c6877c782645670e75e00f4afd4ad7b81,verification:ae7b826c53338cceda8f13a4bbd2df389b02e5a24baa44579313ed031235828a,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1403.6906660185196,265,14,0.00134,2026-09-17T07:14:05.023193+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.98,0.88,F,True,2747fa517408c1146f58633a5bd509c03249d44e0a5f9fb43ff228bb804c16d1,verification:13520a983ba6aed43c64dd1ef7c3076547192c998c8f327ebe2d2170426a59ee,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1370.7029579672962,265,14,0.00134,2026-09-17T07:14:05.027044+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.98,0.88,F,True,2747fa517408c1146f58633a5bd509c03249d44e0a5f9fb43ff228bb804c16d1,verification:44b71e9c516601e78da80f02430a260752811258d4a056c29e1dc453c22c521c,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1459.5984169864096,265,14,0.00134,2026-09-17T07:14:05.786768+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.98,0.89,F,True,ce9c4aea5bb022c4c970712a356ba6b5e9c6d8f7a563ea85c30b7fa847013945,verification:ddc9574aec622ccc3c7594a5fe3866cb3beb1a3a3c656aa78c569ba0b89aa269,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1244.84120804118,265,14,0.00134,2026-09-17T07:14:05.916217+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.98,0.89,F,True,ce9c4aea5bb022c4c970712a356ba6b5e9c6d8f7a563ea85c30b7fa847013945,verification:9e62510103ed3766298edc31e88ecece0a798d8241f229198e6f0d601171e6ab,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1328.114666044712,265,14,0.00134,2026-09-17T07:14:06.359633+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.98,0.91,F,True,b908e74b5f75d61fa0c70ea5270df773174a848bdb6d33a6d218103a07fe7003,verification:500a26d8029521731c729a0c3d70490f58efc6e031c44d1038558d2227809bdf,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1743.4507500147447,265,16,0.00138,2026-09-17T07:14:06.776257+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.98,0.91,F,True,b908e74b5f75d61fa0c70ea5270df773174a848bdb6d33a6d218103a07fe7003,verification:f337f7814401569398cd9f94f76e2c3919fd03a4f524c080b13298c1458db162,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1640.9052910166793,265,16,0.00138,2026-09-17T07:14:07.431887+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.98,0.99,F,True,7f69e3e0dc0295410a714bc6ab2993d6161ee4b88305d2267f98e700c923027c,verification:b01bb6bdea62b80a76d266da4f968e8f86604559cbff8de155c70ab383e8f9b4,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2966.934415977448,265,16,0.00138,2026-09-17T07:14:08.887626+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.98,0.99,F,True,7f69e3e0dc0295410a714bc6ab2993d6161ee4b88305d2267f98e700c923027c,verification:109ee80cfde4ff1e62b7366a1356f4193ad0882ebf979d6c7a1248017fb858b4,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2418.836500030011,265,16,0.00138,2026-09-17T07:14:08.782941+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.98,,F,True,db334c48fab9d0b18034645ee75ab571ffe9a91893090915042c03af4dd982be,verification:175d5478c5602b8178fa38d43f8e563ab8b5c8652cb6576d381863f3b7b679e9,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2089.3427910050377,248,16,0.001312,2026-09-17T07:14:08.870462+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.98,,F,True,db334c48fab9d0b18034645ee75ab571ffe9a91893090915042c03af4dd982be,verification:562f34dc15460fa0027efba0e41cb355b6eb839c470d4da0e01f2631d916f8e0,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2099.845083022956,248,16,0.001312,2026-09-17T07:14:09.536792+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.98,0.98,F,True,0bd288f3284140bbdf0ad7eda68d036a791c8b694b2dbec2eb7c36707af5f335,verification:57932af212a30b9ce043fc2396c03d798287d40709e017647903cd59147af3ce,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1127.2040409967303,265,16,0.00138,2026-09-17T07:14:09.914038+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.98,0.98,F,True,0bd288f3284140bbdf0ad7eda68d036a791c8b694b2dbec2eb7c36707af5f335,verification:41ec072c71807bdb815f85d3783353314b2e6557318b53882413178efd311637,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2108.9720830204897,265,16,0.00138,2026-09-17T07:14:10.985512+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.98,0.9,F,True,091c9c7cb54e6c53d66d729578fa57385a211c522a17122a085c01c2f2213cf2,verification:502ff8b3b076ecb440bc256cc0aa2e26c9900772ef163992d35b4ecd831142ae,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1397.8892919840291,265,14,0.00134,2026-09-17T07:14:10.289199+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.98,0.9,F,True,091c9c7cb54e6c53d66d729578fa57385a211c522a17122a085c01c2f2213cf2,verification:ac933a47dfd18641498cc80d017fe602a63852305c7889abfa19e31dba50485b,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1743.9204159891233,265,14,0.00134,2026-09-17T07:14:11.286261+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.98,0.93,F,True,a94c28a438b7d3d90810aea2fdf6b001e8417015220e9f1f4fa72217c4b4d72b,verification:117559d68bae37ed1bc3273ba10227da317e627f969517d26925da783b6f7e3b,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1075.0616249861196,265,14,0.00134,2026-09-17T07:14:10.992786+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.98,0.93,F,True,a94c28a438b7d3d90810aea2fdf6b001e8417015220e9f1f4fa72217c4b4d72b,verification:a8f0cc6452443d3f4d232029cc1d94cc9199256f592092cdd9ad63dc7b7ec7d2,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1137.3107500257902,265,14,0.00134,2026-09-17T07:14:11.431169+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.98,0.94,F,True,d6c2fdc6efbf4867dfbeedd0cf360379eea23ef4b1f7bfc3f11d4acd6ab6a822,verification:99a99dd36976f9fd5c13150c67c5fa1bbb4185752a4d1f134a00fd5f08c3cf8b,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1017.6220829598606,265,14,0.00134,2026-09-17T07:14:12.009908+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.98,0.94,F,True,d6c2fdc6efbf4867dfbeedd0cf360379eea23ef4b1f7bfc3f11d4acd6ab6a822,verification:aeeb2096101199097cb61234fe315ddf1ab8d56653f783e377957087e146ed76,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1182.675999996718,265,14,0.00134,2026-09-17T07:14:12.179333+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.98,0.96,F,True,ab9d096173e722becb06a68a3e6d9b5181de63f4f66c741c515fe70a76bb3d83,verification:45d19e248a85257828b586ec3740978871bdf8c571132cf19f45250dccaacacd,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1875.696750008501,265,16,0.00138,2026-09-17T07:14:13.167731+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.98,0.96,F,True,ab9d096173e722becb06a68a3e6d9b5181de63f4f66c741c515fe70a76bb3d83,verification:0593dd85a4db132c8db1f82b5758b9b910d60826eda515e1fc6683fd1e8d18f6,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1087.0093750418164,265,16,0.00138,2026-09-17T07:14:12.524262+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.98,0.99,F,True,1b44e09cdd380bb9270a4ccb985dfda6517211355091a6126159fe2fade6e82f,verification:fccad209389890ca3b75c3932897e142c9ff4a94880ce1be6b87609bf8e0da08,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1334.9692500196397,265,16,0.00138,2026-09-17T07:14:13.350840+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.98,0.99,F,True,1b44e09cdd380bb9270a4ccb985dfda6517211355091a6126159fe2fade6e82f,verification:8f226fc9025ef523faba9dcf3b6473c27e49a3d695d6f37c2357a50976282744,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1190.0992909795605,265,16,0.00138,2026-09-17T07:14:13.373307+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.92,,F,True,122907d121374cc4fe074ff9abc7c47f65f9230b29acbb42054a80c41b98dcf7,verification:b8de158753a46700b3725733e6dde3e650ecb74aa2dcf85202bebfdfbd8dc52d,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1322.5748750264756,608,19,0.001406,2026-09-17T07:14:13.851507+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.92,,F,True,122907d121374cc4fe074ff9abc7c47f65f9230b29acbb42054a80c41b98dcf7,verification:47a1c087572f8747abdc2377628b9ec285309eefc4ce72c4eb9be2994e471fd2,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1912.9872500197962,608,19,0.001406,2026-09-17T07:14:15.085237+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.92,0.92,F,True,f7c8125d95317d575306674474768abac6ecdaa6337fc641d32eb883e87b7e8b,verification:38e9f4ea5960ad769d7617ea1a9f0722ef39635d6f26eeb206a073c13e233a2d,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1134.906957973726,636,19,0.001462,2026-09-17T07:14:14.491504+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.92,0.92,F,True,f7c8125d95317d575306674474768abac6ecdaa6337fc641d32eb883e87b7e8b,verification:182290116e71a969c0a77523d012f4c16725eb8bee9c5547d868cd1edb2f98fd,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1193.55316698784,636,19,0.001462,2026-09-17T07:14:14.572623+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.92,0.8,F,True,0b99ba4d2efef0fdf41a064e28d40d2c6877c782645670e75e00f4afd4ad7b81,verification:cbedbde1294b3e8712f76b727065e72a5a2da85040de17cfb9940e2349dbbb6e,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1428.4484169911593,636,19,0.001462,2026-09-17T07:14:15.285882+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.92,0.8,F,True,0b99ba4d2efef0fdf41a064e28d40d2c6877c782645670e75e00f4afd4ad7b81,verification:2edd3686bb3d67665194b92a9a1f6f1f0bcddfb414b7d3c575d6f1a2595de50f,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1609.017083013896,636,19,0.001462,2026-09-17T07:14:16.105725+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.92,0.88,F,True,2747fa517408c1146f58633a5bd509c03249d44e0a5f9fb43ff228bb804c16d1,verification:d1b0aaf54571d62e6c7f79a0bab8c347d8b4da3f2682e91131ab2d45aa0d917e,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1535.5484169558622,636,19,0.001462,2026-09-17T07:14:16.114018+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.92,0.88,F,True,2747fa517408c1146f58633a5bd509c03249d44e0a5f9fb43ff228bb804c16d1,verification:f6106023261493769b592d8028c6ab3484cd68691a30f72226a6f066e8e1a1e8,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1423.0317079927772,636,19,0.001462,2026-09-17T07:14:16.513925+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.92,0.89,F,True,ce9c4aea5bb022c4c970712a356ba6b5e9c6d8f7a563ea85c30b7fa847013945,verification:7f604a8ebbb78aa65ef7a34a987a36026f9543875e6064466c37bfd035607f31,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1267.5532500143163,636,19,0.001462,2026-09-17T07:14:16.557915+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.92,0.89,F,True,ce9c4aea5bb022c4c970712a356ba6b5e9c6d8f7a563ea85c30b7fa847013945,verification:926487205cb607b97c8a539b404b58be9561f1a2c89835919f71aae756f73271,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1690.2244999655522,636,19,0.001462,2026-09-17T07:14:17.804136+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.92,0.91,F,True,b908e74b5f75d61fa0c70ea5270df773174a848bdb6d33a6d218103a07fe7003,verification:9556d03b7f719abb61deeeabf99297e010ff7cfd51c9501e50fcd8607db680ab,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1121.0604579537176,636,19,0.001462,2026-09-17T07:14:17.241839+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.92,0.91,F,True,b908e74b5f75d61fa0c70ea5270df773174a848bdb6d33a6d218103a07fe7003,verification:767fc5ce596f4c1235b80f89ffbf071bd3a88f0ee379aec242f5e30c196bbfa1,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1117.8127079620026,636,19,0.001462,2026-09-17T07:14:17.636451+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.92,0.99,F,True,7f69e3e0dc0295410a714bc6ab2993d6161ee4b88305d2267f98e700c923027c,verification:d3d8338d5085ead1cefca39c99d022f0ad240e55e9997d0842d1c24892bbea31,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1592.975000035949,636,19,0.001462,2026-09-17T07:14:18.155765+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.92,0.99,F,True,7f69e3e0dc0295410a714bc6ab2993d6161ee4b88305d2267f98e700c923027c,verification:3e655298b92f11f933004c37ff4d0dbf6bc9af674a60afda7fb184472c957871,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1246.836334001273,636,19,0.001462,2026-09-17T07:14:18.494520+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.92,,F,True,db334c48fab9d0b18034645ee75ab571ffe9a91893090915042c03af4dd982be,verification:c2c469ac5e7f049933443e1cbd4bcf74e9df7ee16d124a42dc8ed32e0a118b3e,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1391.5396659867838,608,19,0.001406,2026-09-17T07:14:19.034136+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.92,,F,True,db334c48fab9d0b18034645ee75ab571ffe9a91893090915042c03af4dd982be,verification:e961039f6f31ec50cc4896cb9a8762756f67d8118c2e223ceff7d66c7ef0dfb6,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1755.890708998777,608,19,0.001406,2026-09-17T07:14:19.565961+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.92,0.92,F,True,5fef09d0c04af6398ebd330c851996da50ca0ed50eb1019e6921467d441d044b,verification:ec0944aec4c2b4e0bc97e71e0f2d9a8d26e9ba1267934338b98202bde977a75b,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2776.7801670124754,636,19,0.001462,2026-09-17T07:14:20.941742+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.92,0.92,F,True,5fef09d0c04af6398ebd330c851996da50ca0ed50eb1019e6921467d441d044b,verification:77b3c4cc5135ebab2a9c77ea3ee7f4b692c8031c261c731c9f36d7964300c0f7,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2325.3370000165887,636,19,0.001462,2026-09-17T07:14:20.824454+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.92,0.9,F,True,091c9c7cb54e6c53d66d729578fa57385a211c522a17122a085c01c2f2213cf2,verification:9d0ff18e3218a72b354736bfc8e83efc6e88ae33f6e87556f120939437e5fc57,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1370.170957990922,636,19,0.001462,2026-09-17T07:14:20.412537+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.92,0.9,F,True,091c9c7cb54e6c53d66d729578fa57385a211c522a17122a085c01c2f2213cf2,verification:9f44ee54de01a67d7786d3d9ef4905a0f826270498074736f3cd539fa5977f63,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1490.4718330362812,636,19,0.001462,2026-09-17T07:14:21.063488+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.92,0.93,F,True,a94c28a438b7d3d90810aea2fdf6b001e8417015220e9f1f4fa72217c4b4d72b,verification:99fda02d2dfcb08d4f8b8cebbec08218248538ef3f3a165e3106080a9be0712d,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2655.5635829572566,636,19,0.001462,2026-09-17T07:14:23.074007+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.92,0.93,F,True,a94c28a438b7d3d90810aea2fdf6b001e8417015220e9f1f4fa72217c4b4d72b,verification:34fa1f7d1a8d855ac6832ebff648463e7f005362aacd695df8f86adfda659107,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2253.4098339965567,636,19,0.001462,2026-09-17T07:14:23.082456+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.92,0.94,F,True,d6c2fdc6efbf4867dfbeedd0cf360379eea23ef4b1f7bfc3f11d4acd6ab6a822,verification:94f948fd13a9f81c285213e5f6acde47dff5d237e34b1d51d970af9d8a4bba48,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1617.7388340001926,636,19,0.001462,2026-09-17T07:14:22.564607+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:6452,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.92,0.94,F,True,d6c2fdc6efbf4867dfbeedd0cf360379eea23ef4b1f7bfc3f11d4acd6ab6a822,verification:d3bee0c80f77da74c5a102a81b72a173eeaa123a44a99c99774832f1110d022a,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1499.6069580083713,636,19,0.001462,2026-09-17T07:14:22.567747+00:00,True,,0,0,2,repeats,False
